condo,district,room_area,rental_rate
Baan Klang Krung Siam - Pathumwan,Ratchathewi,76,40000.00
The Key Udomsuk,Prawet,30.7,9500.00
Supalai Park Srinakarin,Prawet,36.9,6499.00
Supalai Park Srinakarin,Prawet,37,8000.00
Sawasdee Bangkok,Prawet,71,9000.00
The Key Udomsuk,Prawet,31,9500.00
Supalai Park Srinakarin,Prawet,37,8000.00
Supalai Park Srinakarin,Prawet,37,8000.00
Supalai Park Srinakarin,Prawet,37.6,7000.00
Sawasdee Bangkok,Prawet,22.5,4000.00
The Key Udomsuk,Prawet,31,9500.00
Supalai Park Srinakarin,Prawet,84,16000.00
Supalai Park Srinakarin,Prawet,37,6500.00
Supalai Park Srinakarin,Prawet,36.53,8000.00
Sawasdee Bangkok,Prawet,22.5,4000.00
The Key Udomsuk,Prawet,33,10000.00
The Key Udomsuk,Prawet,33,9500.00
The Key Udomsuk,Prawet,32.56,9500.00
Supalai Park Srinakarin,Prawet,36,7500.00
Supalai Park Srinakarin,Prawet,51,15000.00
Supalai Park Srinakarin,Prawet,38,9000.00
Supalai Park Srinakarin,Prawet,52,16000.00
Supalai Park Srinakarin,Prawet,37.5,5000.00
Park View Mansion,Prawet,121,60000.00
Nirun Residence,Prawet,50,5000.00
Supalai Park Srinakarin,Prawet,37,9000.00
Niran Residence 2,Prawet,26,3300.00
Park View Mansion,Prawet,134,75000.00
Nirun Residence,Prawet,56,6500.00
Supalai Park Srinakarin,Prawet,52,9500.00
Niran Residence 2,Prawet,25,3300.00
Pinnapa On Nut,Prawet,40,9490.00
Park View Mansion,Prawet,132,68000.00
Park View Mansion,Prawet,120,68000.00
Niran Residence 2,Prawet,25,3300.00
Niran Residence 2,Prawet,26,2000.00
Elements Srinakarin,Prawet,62.71,15000.00
Elements Srinakarin,Prawet,44,14000.00
Elements Srinakarin,Prawet,44,13000.00
Elements Srinakarin,Prawet,39,12000.00
Elements Srinakarin,Prawet,44.21,14000.00
Elements Srinakarin,Prawet,44,13000.00
Elements Srinakarin,Prawet,44,13000.00
Elements Srinakarin,Prawet,38,8000.00
Elements Srinakarin,Prawet,36,12000.00
Elements Srinakarin,Prawet,44.21,14000.00
Elements Srinakarin,Prawet,57.7,18000.00
Elements Srinakarin,Prawet,44,16000.00
Elements Srinakarin,Prawet,38,10000.00
Elements Srinakarin,Prawet,39,13000.00
Elements Srinakarin,Prawet,62,20000.00
Elements Srinakarin,Prawet,44,13000.00
Elements Srinakarin,Prawet,40,11000.00
Elements Srinakarin,Prawet,42.98,11000.00
Elements Srinakarin,Prawet,44.21,14000.00
Elements Srinakarin,Prawet,57,18000.00
DCondo Onnut – Rama 9,Prawet,30,8000.00
DCondo Onnut – Rama 9,Prawet,29.95,8000.00
Baan Suan Lalana - Suan Luang,Prawet,58,6000.00
DCondo Onnut – Rama 9,Prawet,30,7500.00
DCondo Onnut – Rama 9,Prawet,29.97,9000.00
DCondo Onnut – Rama 9,Prawet,29.7,8000.00
DCondo Onnut – Rama 9,Prawet,30,8500.00
Baan Suan Lalana - Suan Luang,Prawet,58,9500.00
DCondo Onnut – Rama 9,Prawet,30,10000.00
Baan Suan Lalana - Suan Luang,Prawet,58,9500.00
DCondo Onnut – Rama 9,Prawet,30,10000.00
DCondo Onnut – Rama 9,Prawet,29,8500.00
DCondo Onnut – Rama 9,Prawet,30,8500.00
DCondo Onnut – Rama 9,Prawet,31,8000.00
DCondo Onnut – Rama 9,Prawet,30,8000.00
DCondo Onnut – Rama 9,Prawet,"3,018",7500.00
DCondo Onnut – Rama 9,Prawet,30,7500.00
DCondo Onnut – Rama 9,Prawet,30,8000.00
DCondo Onnut – Rama 9,Prawet,29.95,8500.00
DCondo Onnut – Rama 9,Prawet,30,8500.00
DCondo Onnut – Rama 9,Prawet,30,7500.00
The Prague Condominium,Pom Prap Sattru Phai,30,13000.00
Aspire Srinakarin,Prawet,30,9000.00
Aspire Srinakarin,Prawet,30,9500.00
Aspire Srinakarin,Prawet,30,9500.00
Aspire Srinakarin,Prawet,29,8500.00
Aspire Srinakarin,Prawet,29.08,9500.00
Aspire Srinakarin,Prawet,30,9500.00
Yellow Ribbon Hills,Sathon,55,45000.00
Aspire Srinakarin,Prawet,30,8500.00
Aspire Srinakarin,Prawet,29.5,9000.00
Yellow Ribbon Hills,Sathon,70,53000.00
Yellow Ribbon Hills,Sathon,61,48000.00
Yellow Ribbon Hills,Sathon,70,50000.00
The Willows,Sathon,58,55000.00
Yellow Ribbon Hills,Sathon,55,33000.00
The Willows,Sathon,131,75000.00
The Willows,Sathon,181,120000.00
The Willows,Sathon,113,72000.00
The Willows,Sathon,113,90000.00
Tipamas Suites,Sathon,151,65000.00
Yellow Ribbon Hills,Sathon,61,38000.00
The Willows,Sathon,181,130000.00
The Willows,Sathon,70,50000.00
The Willows,Sathon,90,170000.00
The Willows,Sathon,131,72000.00
The Willows,Sathon,65,50000.00
Tipamas Suites,Sathon,253,120000.00
The Willows,Sathon,181,130000.00
The Willows,Sathon,131,75000.00
Tipamas Suites,Sathon,230,85000.00
Tipamas Suites,Sathon,159,62000.00
Tipamas Suites,Sathon,151,65.00
The Willows,Sathon,181,128000.00
The Willows,Sathon,58,46000.00
The Willows,Sathon,113,69000.00
Prueksa Thani 3 Condotel,Prawet,29.8,6000.00
Tipamas Suites,Sathon,253,110000.00
Tipamas Suites,Sathon,245,115000.00
Tipamas Suites,Sathon,196,90000.00
Tipamas Suites,Sathon,150,73000.00
The Willows,Sathon,181,130000.00
Prueksa Thani 3 Condotel,Prawet,29.4,4999.00
Prueksa Thani 3 Condotel,Prawet,29.8,5999.00
Tipamas Suites,Sathon,253,118000.00
Urbana Sathorn,Sathon,130,65000.00
The Willows,Sathon,70,55000.00
Tipamas Suites,Sathon,148,71000.00
Urbana Sathorn,Sathon,140,68000.00
Urbana Sathorn,Sathon,66.8,40000.00
Urbana Sathorn,Sathon,140,85000.00
Urbana Sathorn,Sathon,174,85000.00
Urbana Sathorn,Sathon,70,39000.00
The Willows,Sathon,181,130000.00
Urbana Sathorn,Sathon,66,40000.00
The Willows,Sathon,113,82000.00
Urbana Sathorn,Sathon,72,35000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,23,5500.00
The Willows,Sathon,70,55000.00
The Station Sathorn - Bangrak,Sathon,46.9,10000.00
Urbana Sathorn,Sathon,70,40000.00
Urbana Sathorn,Sathon,70,38000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,22.5,6500.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,22.57,6500.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,23,6000.00
The Sukhothai Residences,Sathon,206,175000.00
The Station Sathorn - Bangrak,Sathon,62,25000.00
Urbana Sathorn,Sathon,67,37000.00
Urbana Sathorn,Sathon,66,37000.00
Urbana Sathorn,Sathon,66.8,40000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,30.2,8000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,26,7500.00
The Sukhothai Residences,Sathon,266,240000.00
The Sukhothai Residences,Sathon,230,180000.00
The Station Sathorn - Bangrak,Sathon,36,10000.00
The Station Sathorn - Bangrak,Sathon,30,9000.00
Urbana Sathorn,Sathon,67,40000.00
Urbana Sathorn,Sathon,114,70000.00
Urbana Sathorn,Sathon,114,70000.00
Urbana Sathorn,Sathon,175,95000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,22.5,6500.00
The Room Sathorn - St.Louis,Sathon,35,20000.00
The Sukhothai Residences,Sathon,238,200000.00
The Sukhothai Residences,Sathon,139.98,120000.00
The Station Sathorn - Bangrak,Sathon,30,10500.00
Urbana Sathorn,Sathon,70,45000.00
Urbana Sathorn,Sathon,70,39000.00
Urbana Sathorn,Sathon,66,40000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,22.76,6000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,23,6500.00
The Room Sathorn - St.Louis,Sathon,35,20000.00
The Room Sathorn - St.Louis,Sathon,35,17000.00
The Room Sathorn - St.Louis,Sathon,35,20000.00
The Seed Mingle,Sathon,46,23000.00
The Sukhothai Residences,Sathon,120,110000.00
The Station Sathorn - Bangrak,Sathon,30,11000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,22.8,6500.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,26.27,7000.00
The Room Sathorn - St.Louis,Sathon,35,17000.00
The Room Sathorn - St.Louis,Sathon,35,16000.00
The Seed Mingle,Sathon,40,25000.00
The Seed Mingle,Sathon,72,38000.00
The Seed Mingle,Sathon,35,25000.00
The Sukhothai Residences,Sathon,138.63,100000.00
The Station Sathorn - Bangrak,Sathon,60,22000.00
The Station Sathorn - Bangrak,Sathon,65,20000.00
The Station Sathorn - Bangrak,Sathon,45,16000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,26,7500.00
The Room Sathorn - St.Louis,Sathon,35,15000.00
The Room Sathorn - St.Louis,Sathon,35,15000.00
The Parco,Sathon,122,70000.00
The Seed Mingle,Sathon,74,33000.00
The Sukhothai Residences,Sathon,161,110000.00
The Station Sathorn - Bangrak,Sathon,35,11000.00
The Station Sathorn - Bangrak,Sathon,36,8500.00
The Station Sathorn - Bangrak,Sathon,30,10000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,23,7000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,22.76,6000.00
The Room Sathorn - St.Louis,Sathon,35,15000.00
The Parco,Sathon,78,49000.00
The Seed Mingle,Sathon,40,18000.00
The Seed Mingle,Sathon,27,14000.00
The Seed Mingle,Sathon,42.31,23000.00
The Seed Mingle,Sathon,64.33,30000.00
The Sukhothai Residences,Sathon,175.6,130000.00
The Station Sathorn - Bangrak,Sathon,30,10000.00
Lumpini Ville On Nut – Lat Krabang 2,Prawet,27.18,7000.00
The Room Sathorn - St.Louis,Sathon,64.5,30000.00
The Room Sathorn - St.Louis,Sathon,35,19000.00
The Parco,Sathon,122,60000.00
The Seed Mingle,Sathon,40,25000.00
The Seed Mingle,Sathon,40,25000.00
The Seed Mingle,Sathon,40,25000.00
The Seed Mingle,Sathon,46,23000.00
The Seed Mingle,Sathon,44,19000.00
The Sukhothai Residences,Sathon,134.5,120000.00
The Station Sathorn - Bangrak,Sathon,38,11000.00
The Room Sathorn - St.Louis,Sathon,35,20000.00
The Room Sathorn - St.Louis,Sathon,35,18000.00
The Parco,Sathon,223,170000.00
The Parco,Sathon,220,150000.00
The Parco,Sathon,122,70000.00
The Seed Mingle,Sathon,74,40000.00
The Sukhothai Residences,Sathon,230,140000.00
The Sukhothai Residences,Sathon,266,240000.00
The Station Sathorn - Bangrak,Sathon,62,25000.00
The Room Sathorn - St.Louis,Sathon,35,24000.00
The Room Sathorn - St.Louis,Sathon,35,20000.00
The Parco,Sathon,105,60000.00
The Parco,Sathon,220,140000.00
The Parco,Sathon,122,65000.00
The Parco,Sathon,122,65000.00
The Parco,Sathon,122,55000.00
The Seed Mingle,Sathon,27,15000.00
The Seed Mingle,Sathon,74,40000.00
The Seed Mingle,Sathon,67,40000.00
The Seed Mingle,Sathon,40,23.00
The Sukhothai Residences,Sathon,350,250000.00
The Sukhothai Residences,Sathon,122,110000.00
The Sukhothai Residences,Sathon,268,240000.00
The Station Sathorn - Bangrak,Sathon,30,8000.00
The Station Sathorn - Bangrak,Sathon,54,20000.00
The Maple Sathon - Narathiwat,Sathon,135,45000.00
The Room Sathorn - St.Louis,Sathon,35,23000.00
The Room Sathorn - St.Louis,Sathon,34,25000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,27,8000.00
The Parco,Sathon,220,150000.00
The Met,Sathon,193,120000.00
The Seed Mingle,Sathon,54,26000.00
The Sukhothai Residences,Sathon,175.6,130000.00
The Sukhothai Residences,Sathon,236,250000.00
The Station Sathorn - Bangrak,Sathon,54,22000.00
The Maple Sathon - Narathiwat,Sathon,77,25000.00
The Maple Sathon - Narathiwat,Sathon,133.5,45000.00
The Room Sathorn - St.Louis,Sathon,35,20000.00
The Room Sathorn - St.Louis,Sathon,67,26000.00
The Room Sathorn - St.Louis,Sathon,35,17000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,7000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,6800.00
The Parco,Sathon,122,56000.00
The Met,Sathon,193,110000.00
The Met,Sathon,194.31,120000.00
The Hudson Sathorn 7,Sathon,89,50000.00
The Sukhothai Residences,Sathon,266,240000.00
The Station Sathorn - Bangrak,Sathon,60,20000.00
The Station Sathorn - Bangrak,Sathon,36,10000.00
The Natural Place Suite,Sathon,125,53000.00
The Empire Place,Sathon,99,55000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26,7500.00
The Parco,Sathon,122,65000.00
The Parco,Sathon,107,55000.00
The Parco,Sathon,75,50000.00
The Parco,Sathon,107,55000.00
The Met,Sathon,198,110000.00
The Hudson Sathorn 7,Sathon,89,65000.00
The Hudson Sathorn 7,Sathon,88.5,50000.00
The Hudson Sathorn 7,Sathon,154,100000.00
The Hudson Sathorn 7,Sathon,54,35000.00
The Sukhothai Residences,Sathon,266,240000.00
The Sukhothai Residences,Sathon,135,120000.00
Yothin Place,Sai Mai,34,24000.00
Wynn Condo,Sai Mai,24,8500.00
The Natural Place Suite,Sathon,126,40.00
The Empire Place,Sathon,65,28000.00
The Empire Place,Sathon,65,28000.00
The Empire Place,Sathon,65,30000.00
The Empire Place,Sathon,99,50000.00
The Empire Place,Sathon,68,28500.00
The Diplomat Sathorn,Sathon,65,45000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26,7500.00
The Parco,Sathon,220,150000.00
The Met,Sathon,94,48000.00
The Met,Sathon,92,55000.00
The Met,Sathon,193,110000.00
The Met,Sathon,192,100000.00
The Met,Sathon,198,115000.00
The Hudson Sathorn 7,Sathon,55,42000.00
The Hudson Sathorn 7,Sathon,88.75,75000.00
The Hudson Sathorn 7,Sathon,93,60000.00
The Hudson Sathorn 7,Sathon,90,50000.00
The Hudson Sathorn 7,Sathon,89,55000.00
Yothin Place,Sai Mai,34,19500.00
Wynn Condo,Sai Mai,23,7000.00
Wynn Condo,Sai Mai,23.5,7500.00
Wynn Condo,Sai Mai,24,7000.00
The Bangkok Sathorn,Sathon,64,33000.00
The Natural Place Suite,Sathon,400,120000.00
The Empire Place,Sathon,65,35000.00
The Empire Place,Sathon,66,27500.00
The Empire Place,Sathon,100,55000.00
The Diplomat Sathorn,Sathon,52,40000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26,7000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26,8000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,7000.00
The Parco,Sathon,220,150000.00
The Met,Sathon,196,120000.00
The Met,Sathon,198,115000.00
The Met,Sathon,95,55000.00
The Hudson Sathorn 7,Sathon,50,30000.00
The Hudson Sathorn 7,Sathon,85,48000.00
The Hudson Sathorn 7,Sathon,89,60000.00
The Hudson Sathorn 7,Sathon,88.75,65000.00
Yothin Place,Sai Mai,34.38,19000.00
Yothin Place,Sai Mai,33.89,20000.00
Yothin Place,Sai Mai,33.89,18000.00
Yothin Place,Sai Mai,33.9,17000.00
The Bangkok Sathorn,Sathon,55,38000.00
The Natural Place Suite,Sathon,400,120000.00
The Empire Place,Sathon,65,30000.00
The Empire Place,Sathon,65,35000.00
The Diplomat Sathorn,Sathon,45,30000.00
The Diplomat Sathorn,Sathon,68,50000.00
The Diplomat Sathorn,Sathon,52,40000.00
The Diplomat Sathorn,Sathon,42.21,29.00
The Diplomat Sathorn,Sathon,52,40000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,7000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26,7500.00
The Parco,Sathon,122,70000.00
The Met,Sathon,195,120000.00
The Met,Sathon,197,95000.00
The Met,Sathon,204,114000.00
The Met,Sathon,93,55000.00
The Met,Sathon,197,110000.00
The Hudson Sathorn 7,Sathon,89,65000.00
The Hudson Sathorn 7,Sathon,154.45,100000.00
Plum Condo Saphanmai Station,Sai Mai,23,8000.00
Morning Suite,Sai Mai,40,6499.00
Keha Chunchon Orngern,Sai Mai,30,2800.00
REACH Phahon Yothin 52,Sai Mai,30,10000.00
The Bangkok Sathorn,Sathon,111.59,100000.00
The Natural Place Suite,Sathon,127,50000.00
The Natural Place Suite,Sathon,150,45000.00
The Empire Place,Sathon,107,58000.00
The Diplomat Sathorn,Sathon,85,80000.00
The Diplomat Sathorn,Sathon,52,45000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,7000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23.5,6500.00
Lumpini Ville On Nut - Phatthanakan,Prawet,22.6,7000.00
The Met,Sathon,93,60000.00
The Met,Sathon,99,59000.00
The Hudson Sathorn 7,Sathon,89,47500.00
The Hudson Sathorn 7,Sathon,89,57000.00
Plum Condo Saphanmai Station,Sai Mai,23,6000.00
Morning Suite,Sai Mai,40,5000.00
REACH Phahon Yothin 52,Sai Mai,30,8500.00
Anchan Condominium,Prawet,64.38,8000.00
The Bangkok Sathorn,Sathon,118,100000.00
The Bangkok Sathorn,Sathon,65,47000.00
The Bangkok Sathorn,Sathon,65,50000.00
The Natural Place Suite,Sathon,150,48000.00
The Empire Place,Sathon,65,35000.00
The Empire Place,Sathon,130,55000.00
The Diplomat Sathorn,Sathon,90,60000.00
The Diplomat Sathorn,Sathon,76.5,65000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,6500.00
The Met,Sathon,198,115000.00
The Hudson Sathorn 7,Sathon,93,60000.00
The Hudson Sathorn 7,Sathon,54,32000.00
REACH Phahon Yothin 52,Sai Mai,30,7000.00
The Bangkok Sathorn,Sathon,64,50000.00
The Natural Place Suite,Sathon,77,24000.00
The Empire Place,Sathon,102,55000.00
The Empire Place,Sathon,54,28000.00
The Empire Place,Sathon,105,45000.00
The Empire Place,Sathon,65,35000.00
The Diplomat Sathorn,Sathon,70,63000.00
The Diplomat Sathorn,Sathon,52,40000.00
The Diplomat Sathorn,Sathon,45,32000.00
The Diplomat Sathorn,Sathon,77,60000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,7800.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,30,8000.00
The Cube Pracha Uthit,Rat Burana,28,8000.00
Suksawat View Manor,Rat Burana,28,4500.00
Suksawat Modern Condo View,Rat Burana,32,5500.00
REACH Phahon Yothin 52,Sai Mai,32,10000.00
REACH Phahon Yothin 52,Sai Mai,30,9000.00
Saransook Supreme,Rat Burana,35,5999.00
The Bangkok Sathorn,Sathon,130,90000.00
The Bangkok Sathorn,Sathon,60,65000.00
The Bangkok Sathorn,Sathon,60,52000.00
The Bangkok Sathorn,Sathon,127,150000.00
The Natural Place Suite,Sathon,75,25500.00
The Natural Place Suite,Sathon,127,47000.00
The Natural Place Suite,Sathon,400,175000.00
The Empire Place,Sathon,65,29000.00
The Diplomat Sathorn,Sathon,45,35000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,23,6500.00
Lumpini Ville On Nut - Phatthanakan,Prawet,35,8500.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,30,7500.00
The Cube Pracha Uthit,Rat Burana,28,7000.00
The Cube Pracha Uthit,Rat Burana,28,7000.00
Suksawat View Manor,Rat Burana,28,4500.00
Suksawat Modern Condo View,Rat Burana,61,7500.00
Suksawat Modern Condo View,Rat Burana,45,5000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
REACH Phahon Yothin 52,Sai Mai,30,7500.00
Saransook Supreme,Rat Burana,35,5999.00
Saransook Supreme,Rat Burana,35,6000.00
ISSI Condo Suksawat,Rat Burana,31,10000.00
The Bangkok Sathorn,Sathon,60,52000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,30,8500.00
The Natural Place Suite,Sathon,127,50000.00
The Empire Place,Sathon,65,30000.00
The Diplomat Sathorn,Sathon,76,65000.00
The Diplomat Sathorn,Sathon,45,28000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26.5,9000.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,24,7000.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,24,6000.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,33.47,8000.00
Suksawat View Manor,Rat Burana,35,4500.00
Suksawat Modern Condo View,Rat Burana,45,6000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
Ivy River,Rat Burana,20,12000.00
ISSI Condo Suksawat,Rat Burana,25,7500.00
The Bangkok Sathorn,Sathon,116,81000.00
The Bangkok Sathorn,Sathon,118.64,100000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,23,7000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,26,7500.00
Lumpini Ville Ratburana - Riverview,Rat Burana,26,6500.00
The Natural Place Suite,Sathon,73,25000.00
The Diplomat Sathorn,Sathon,76.5,65000.00
The Diplomat Sathorn,Sathon,65,45000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,26.5,8000.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,33.5,9400.00
Garden Court,Rat Burana,89,17000.00
REACH Phahon Yothin 52,Sai Mai,30,7900.00
REACH Phahon Yothin 52,Sai Mai,29,9000.00
REACH Phahon Yothin 52,Sai Mai,30,9000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
REACH Phahon Yothin 52,Sai Mai,30,9000.00
Ivy River,Rat Burana,35,12000.00
Ivy River,Rat Burana,100,30000.00
ISSI Condo Suksawat,Rat Burana,25,8500.00
The Bangkok Sathorn,Sathon,61.8,45000.00
The Bangkok Sathorn,Sathon,62,55000.00
The Bangkok Sathorn,Sathon,104.2,85000.00
The Bangkok Sathorn,Sathon,118,110000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,28,6700.00
The Natural Place Suite,Sathon,150,45000.00
The Natural Place Suite,Sathon,126,50000.00
Lumpini Ville On Nut - Phatthanakan,Prawet,22.82,7500.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,24,6500.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,8000.00
Garden Court,Rat Burana,95,14000.00
Thada court,Sathon,200,40000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
Ivy River,Rat Burana,100,40000.00
ISSI Condo Suksawat,Rat Burana,30,8500.00
The Bangkok Sathorn,Sathon,65,45000.00
The Bangkok Sathorn,Sathon,67,60000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,30,7500.00
The Natural Place Suite,Sathon,68,25000.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,33.47,8000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,8000.00
Garden Court,Rat Burana,43,6000.00
Garden Court,Rat Burana,82,12500.00
Garden Court,Rat Burana,90,10000.00
Garden Court,Rat Burana,40,6000.00
Garden Court,Rat Burana,90,18000.00
REACH Phahon Yothin 52,Sai Mai,30,5800.00
REACH Phahon Yothin 52,Sai Mai,30,8000.00
Ivy River,Rat Burana,36,12000.00
Ivy River,Rat Burana,100,40000.00
Ivy River,Rat Burana,100,40000.00
Ivy River,Rat Burana,83,30000.00
Chapter One,Rat Burana,29,10000.00
ISSI Condo Suksawat,Rat Burana,31,9000.00
ISSI Condo Suksawat,Rat Burana,25,9000.00
ISSI Condo Suksawat,Rat Burana,25,8000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,30,8000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,23,6900.00
Lumpini Ville Ratburana - Riverview,Rat Burana,26.5,6500.00
The Natural Place Suite,Sathon,402,110500.00
The Privacy Pracha Uthit - Suksawat,Rat Burana,24,6000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,59,19000.00
Supreme Residence,Sathon,340,130000.00
Ivy River,Rat Burana,40,10000.00
Chapter One,Rat Burana,29.69,15000.00
Chapter One,Rat Burana,30,11500.00
Chapter One,Rat Burana,59,17500.00
ISSI Condo Suksawat,Rat Burana,25,9000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,30,7500.00
Lumpini Ville Ratburana - Riverview,Rat Burana,126,138000.00
The Natural Place Suite,Sathon,400,120000.00
The Natural Place Suite,Sathon,67,29500.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,59,16000.00
Supreme Residence,Sathon,340,130000.00
Supreme Ville,Sathon,115,39000.00
Ivy River,Rat Burana,43,14000.00
Chapter One,Rat Burana,36.03,18000.00
Chapter One,Rat Burana,45.68,22000.00
ISSI Condo Suksawat,Rat Burana,34,8000.00
ISSI Condo Suksawat,Rat Burana,44,18000.00
ISSI Condo Suksawat,Rat Burana,26,7500.00
ISSI Condo Suksawat,Rat Burana,25,7500.00
Lumpini Ville Ratburana - Riverview,Rat Burana,28,7000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,26,8000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,27,7000.00
The Natural Place Suite,Sathon,73,25000.00
Supreme Garden,Sathon,271,130000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,8000.00
Supreme Elegance,Sathon,145.18,40000.00
Suan Phinit Place,Sathon,155,60000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,25000.00
Supreme Classic,Sathon,300,100000.00
Supreme Residence,Sathon,338,130000.00
Supreme Ville,Sathon,116,39000.00
Supreme Ville,Sathon,142,60000.00
Supreme Ville,Sathon,116,40000.00
Supreme Ville,Sathon,64,25000.00
Ivy River,Rat Burana,30,7000.00
Ivy River,Rat Burana,30,7500.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,12.00
Chapter One,Rat Burana,29,8000.00
ISSI Condo Suksawat,Rat Burana,26,6700.00
ISSI Condo Suksawat,Rat Burana,31,8500.00
ISSI Condo Suksawat,Rat Burana,30,7000.00
ISSI Condo Suksawat,Rat Burana,31,9000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,30.96,8500.00
Lumpini Ville Ratburana - Riverview,Rat Burana,26,6000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,33,7000.00
Supreme Garden,Sathon,271,130000.00
Supreme Garden,Sathon,250,120000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,60,15000.00
Supreme Elegance,Sathon,145,40000.00
Suan Phinit Place,Sathon,450,250000.00
Suan Phinit Place,Sathon,170,73000.00
Suan Phinit Place,Sathon,155,63000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,76,30000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,56,15000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,130,42000.00
Supreme Classic,Sathon,350,100000.00
Supreme Classic,Sathon,320,90000.00
Supreme Classic,Sathon,335.75,100000.00
Supreme Classic,Sathon,280,110000.00
Supreme Ville,Sathon,142,50000.00
Supreme Ville,Sathon,142,50000.00
Supreme Ville,Sathon,47,28000.00
Ivy River,Rat Burana,30,8500.00
Ivy River,Rat Burana,43,12000.00
Ivy River,Rat Burana,29.77,8000.00
Ivy River,Rat Burana,35,12000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,14000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,100,35000.00
Chapter One,Rat Burana,29,8000.00
Chapter One,Rat Burana,29,8500.00
Chapter One,Rat Burana,30,18000.00
Chapter One,Rat Burana,60,16000.00
ISSI Condo Suksawat,Rat Burana,25,6500.00
ISSI Condo Suksawat,Rat Burana,25,7500.00
ISSI Condo Suksawat,Rat Burana,23,8000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,26.5,7000.00
