condo,district,room_area,rental_rate
Chewathai Phetkasem 27,Phasi Charoen,46,"22,000"
Chewathai Phetkasem 27,Phasi Charoen,32,"14,500"
Chewathai Phetkasem 27,Phasi Charoen,31,"12,000"
Chewathai Phetkasem 27,Phasi Charoen,26,"11,000"
Chewathai Phetkasem 27,Phasi Charoen,46,"20,000"
Chewathai Phetkasem 27,Phasi Charoen,24,"9,500"
Chewathai Phetkasem 27,Phasi Charoen,24,"9,000"
Chewathai Phetkasem 27,Phasi Charoen,24,"8,500"
Chewathai Phetkasem 27,Phasi Charoen,24,"11,500"
Chewathai Phetkasem 27,Phasi Charoen,31,"12,000"
Chewathai Phetkasem 27,Phasi Charoen,30,"11,000"
Chewathai Phetkasem 27,Phasi Charoen,23,"8,500"
Chewathai Phetkasem 27,Phasi Charoen,23,"7,500"
Chewathai Phetkasem 27,Phasi Charoen,46,"20,000"
Chewathai Phetkasem 27,Phasi Charoen,46,"20,000"
Chewathai Phetkasem 27,Phasi Charoen,25,"9,000"
Bangkok Horizon P 48,Phasi Charoen,31,"10,000"
Bangkok Horizon P 48,Phasi Charoen,35,"10,000"
Bangkok Horizon P 48,Phasi Charoen,31,"7,500"
Bangkok Horizon P 48,Phasi Charoen,31,"8,500"
Bangkok Horizon P 48,Phasi Charoen,30,"7,500"
Bangkok Horizon P 48,Phasi Charoen,31,"9,000"
Bangkok Horizon P 48,Phasi Charoen,31,"8,000"
Bangkok Horizon P 48,Phasi Charoen,31,"9,000"
Bangkok Horizon P 48,Phasi Charoen,31,"9,000"
Bangkok Horizon Phetkasem,Phasi Charoen,35,"10,000"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"9,000"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"7,500"
Bangkok Horizon Phetkasem,Phasi Charoen,31,"8,000"
Smart Z Onnuch,Lat Krabang,30.4,"8,500"
Bangkok Horizon Phetkasem,Phasi Charoen,31,"8,000"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"7,500"
Bangkok Horizon Phetkasem,Phasi Charoen,29.66,"7,500"
Smart Z Onnuch,Lat Krabang,32,"10,000"
Smart Z Onnuch,Lat Krabang,31,"8,500"
Smart Z Onnuch,Lat Krabang,30,"8,000"
Smart Z Onnuch,Lat Krabang,30,"8,500"
Smart Z Onnuch,Lat Krabang,30,"9,000"
Smart Z Onnuch,Lat Krabang,30,"11,500"
Bangkok Horizon Phetkasem,Phasi Charoen,31,"7,000"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"8,000"
Bangkok Horizon Phetkasem,Phasi Charoen,31,"8,000"
Bangkok Horizon Phetkasem,Phasi Charoen,31,"8,500"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"10,000"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"7,500"
Bangkok Horizon Phetkasem,Phasi Charoen,30,"7,500"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,25.99,"10,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"10,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"10,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,32,"11,990"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,23,"6,500"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,25,"10,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"10,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"9,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,32,"12,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26.23,"10,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"10,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,19,"6,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"6,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,22,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"6,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"5,500"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22.5,"7,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22.5,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,29,"7,500"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,23,"6,800"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22.5,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,26,"6,500"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,23,"7,500"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22.5,"7,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,32,"11,990"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,32,"12,996"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,35,"18,500"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"9,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,30.5,"14,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,24.5,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,22,"6,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,35,"8,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,22,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,26,"7,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22.5,"7,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,26,"6,500"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22,"6,500"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,25,"6,900"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,23,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,26,"7,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22.54,"7,000"
Aspire Sathorn - Ratchaphruek,Phasi Charoen,26,"9,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,22,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,22,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,22,"6,000"
Lumpini Ville Onnut - Ladkrabang,Lat Krabang,27,"8,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"6,000"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,21.5,"5,500"
Lumpini Condotown Romklao - Suvarnabhumi,Lat Krabang,22,"5,200"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"6,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"10,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30.04,"7,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30.97,"8,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,29,"7,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,60,"15,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"7,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"5,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"6,700"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"9,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"9,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"7,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"7,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"6,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"6,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"7,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"7,000"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"8,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"6,700"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28.54,"7,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,29.5,"6,500"
D Condo Onnut - Suvarnabhumi,Lat Krabang,30,"6,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,29,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,29,"7,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28.3,"7,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"8,000"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"6,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"6,500"
IRIS Avenue Onnuch - Suvarnabhumi,Lat Krabang,28,"8,500"
Whizdom Sukhumvit 64,Phra Khanong,48,"20,000"
Whizdom Sukhumvit 64,Phra Khanong,38,"15,000"
Whizdom Sukhumvit 64,Phra Khanong,48,"17,000"
Whizdom Sukhumvit 64,Phra Khanong,48,"17,000"
Whizdom Sukhumvit 64,Phra Khanong,34,"11,000"
Whizdom Sukhumvit 64,Phra Khanong,34,"11,000"
Whizdom Sukhumvit 64,Phra Khanong,35,"12,000"
Whizdom Sukhumvit 64,Phra Khanong,48,"18,000"
Whizdom Sukhumvit 64,Phra Khanong,48,"19,000"
Whizdom Sukhumvit 64,Phra Khanong,48,"17,500"
Whizdom Sukhumvit 64,Phra Khanong,35,"13,500"
Airlink Residence,Lat Krabang,55,"11,000"
Airlink Residence,Lat Krabang,28.37,"8,000"
Airlink Residence,Lat Krabang,35,"7,800"
Unity Tower,Phra Khanong,59,"9,500"
Airlink Residence,Lat Krabang,–,"11,000"
Airlink Residence,Lat Krabang,40,"13,000"
Airlink Residence,Lat Krabang,35.5,"8,500"
Airlink Residence,Lat Krabang,35.5,"8,000"
Airlink Residence,Lat Krabang,28.5,"8,000"
Airlink Residence,Lat Krabang,35.5,"8,000"
Airlink Residence,Lat Krabang,28,"8,000"
Airlink Residence,Lat Krabang,56.88,"13,000"
Airlink Residence,Lat Krabang,35.5,"8,000"
Airlink Residence,Lat Krabang,35.6,"9,000"
Airlink Residence,Lat Krabang,23,"7,000"
Airlink Residence,Lat Krabang,33,"7,500"
Airlink Residence,Lat Krabang,35.5,"8,496"
Airlink Residence,Lat Krabang,28,"8,000"
Whizdom @ Punnawithi Station,Phra Khanong,48,"16,000"
Whizdom @ Punnawithi Station,Phra Khanong,36,"15,000"
Whizdom @ Punnawithi Station,Phra Khanong,38,"15,000"
Whizdom @ Punnawithi Station,Phra Khanong,63,"23,000"
Whizdom @ Punnawithi Station,Phra Khanong,30,"15,000"
Whizdom @ Punnawithi Station,Phra Khanong,36,"15,000"
Whizdom @ Punnawithi Station,Phra Khanong,63,"23,000"
Whizdom @ Punnawithi Station,Phra Khanong,44.5,"15,000"
Whizdom @ Punnawithi Station,Phra Khanong,48,"16,000"
Whizdom @ Punnawithi Station,Phra Khanong,35,"12,000"
Whizdom @ Punnawithi Station,Phra Khanong,35,"13,000"
Whizdom @ Punnawithi Station,Phra Khanong,36,"15,000"
Whizdom @ Punnawithi Station,Phra Khanong,50,"16,000"
Whizdom Essence,Phra Khanong,70,"53,000"
Whizdom @ Punnawithi Station,Phra Khanong,63,"23,000"
Whizdom @ Punnawithi Station,Phra Khanong,42.5,"28,000"
Whizdom @ Punnawithi Station,Phra Khanong,45,"14,500"
Whizdom Essence,Phra Khanong,44.9,"25,000"
Whizdom Essence,Phra Khanong,34.5,"20,000"
Whizdom Essence,Phra Khanong,110,"63,000"
Whizdom Essence,Phra Khanong,33.7,"20,000"
Whizdom @ Punnawithi Station,Phra Khanong,48,"18,000"
Whizdom @ Punnawithi Station,Phra Khanong,35,"13,000"
Whizdom @ Punnawithi Station,Phra Khanong,48,"18,000"
Whizdom Connect Sukhumvit,Phra Khanong,40,"25,000"
Whizdom Essence,Phra Khanong,33,"25,000"
Whizdom Essence,Phra Khanong,54.6,"40,000"
Whizdom Essence,Phra Khanong,34,"20,500"
Whizdom Essence,Phra Khanong,54.6,"45,000"
Whizdom @ Punnawithi Station,Phra Khanong,36,"10,000"
Whizdom Connect Sukhumvit,Phra Khanong,29,"16,000"
Whizdom Connect Sukhumvit,Phra Khanong,28.31,"17,000"
Whizdom Connect Sukhumvit,Phra Khanong,29,"14,000"
Whizdom Connect Sukhumvit,Phra Khanong,30,"14,500"
Whizdom Connect Sukhumvit,Phra Khanong,28,"14,000"
Whizdom Connect Sukhumvit,Phra Khanong,39,"22,000"
Whizdom Essence,Phra Khanong,34,"20,500"
Whizdom Essence,Phra Khanong,34,"21,000"
Whizdom Essence,Phra Khanong,35.5,"25,000"
Whizdom Essence,Phra Khanong,34.5,"23,000"
Whizdom Essence,Phra Khanong,54.6,"40,000"
Whizdom Essence,Phra Khanong,37,"21,000"
Whizdom Essence,Phra Khanong,36,"25,000"
Whizdom Essence,Phra Khanong,34,"25,000"
Whizdom 101,Phra Khanong,30,"17,500"
Whizdom Connect Sukhumvit,Phra Khanong,29.6,"17,000"
Whizdom Connect Sukhumvit,Phra Khanong,30,"16,000"
Whizdom Connect Sukhumvit,Phra Khanong,65,"32,000"
Whizdom Connect Sukhumvit,Phra Khanong,28,"15,000"
Whizdom Connect Sukhumvit,Phra Khanong,39,"26,000"
Whizdom Connect Sukhumvit,Phra Khanong,29,"15,000"
Whizdom Essence,Phra Khanong,34,"25,000"
Whizdom Essence,Phra Khanong,35,"20,000"
Whizdom Essence,Phra Khanong,110,"63,000"
The Willows Park,Phra Khanong,46,"18,000"
Whizdom 101,Phra Khanong,29,"16,000"
Whizdom 101,Phra Khanong,36,"21,000"
Whizdom 101,Phra Khanong,29.45,"16,000"
Whizdom 101,Phra Khanong,28,"16,000"
Whizdom 101,Phra Khanong,30,"18,000"
Whizdom Connect Sukhumvit,Phra Khanong,40,"25,000"
Whizdom Connect Sukhumvit,Phra Khanong,29,"16,000"
Whizdom Connect Sukhumvit,Phra Khanong,28.5,"16,000"
Whizdom Connect Sukhumvit,Phra Khanong,29.5,"13,000"
Whizdom Connect Sukhumvit,Phra Khanong,29.5,"16,000"
Whizdom Connect Sukhumvit,Phra Khanong,49.36,"30,000"
Whizdom Connect Sukhumvit,Phra Khanong,29.6,"25,000"
The Willows Park,Phra Khanong,33,"14,000"
Whizdom 101,Phra Khanong,40,"30,000"
Whizdom 101,Phra Khanong,32,"16,500"
Whizdom 101,Phra Khanong,42.5,"28,000"
Whizdom 101,Phra Khanong,29.59,"16,000"
Whizdom 101,Phra Khanong,29.3,"16,000"
Whizdom 101,Phra Khanong,30,"15,000"
Whizdom 101,Phra Khanong,34,"22,000"
Whizdom 101,Phra Khanong,28,"16,000"
Whizdom 101,Phra Khanong,27,"18,000"
Whizdom 101,Phra Khanong,49.36,"30,000"
Whizdom 101,Phra Khanong,32,"16,500"
Whizdom 101,Phra Khanong,39,"30,000"
Whizdom 101,Phra Khanong,30.11,"15,000"
Whizdom 101,Phra Khanong,33.1,"25,000"
Tree Condo Sukhumvit 52,Phra Khanong,57,"19,000"
Tree Condo Sukhumvit 52,Phra Khanong,44,"18,000"
Tree Condo Sukhumvit 52,Phra Khanong,44,"16,000"
Tree Condo Sukhumvit 52,Phra Khanong,44,"17,000"
Tree Condo Sukhumvit 52,Phra Khanong,81,"35,000"
Tree Condo Sukhumvit 52,Phra Khanong,59,"22,000"
Tree Condo Sukhumvit 52,Phra Khanong,26,"16,000"
Tree Condo Sukhumvit 52,Phra Khanong,59,"22,000"
Tree Condo Sukhumvit 52,Phra Khanong,62,"25,000"
Tree Condo Sukhumvit 52,Phra Khanong,84,"32,000"
Tree Condo Sukhumvit 52,Phra Khanong,59,"20,000"
Tree Condo Sukhumvit 52,Phra Khanong,54,"23,000"
Tree Condo Sukhumvit 52,Phra Khanong,44,"17,000"
Tree Condo Sukhumvit 52,Phra Khanong,61,"24,000"
Tree Condo Sukhumvit 52,Phra Khanong,75,"32,000"
Tree Condo Sukhumvit 52,Phra Khanong,85,"35,000"
Tree Condo Sukhumvit 52,Phra Khanong,44,"17,000"
The Tropical Condominium,Phra Khanong,111.5,"34,000"
Tree Condo Sukhumvit 52,Phra Khanong,44,"17,000"
Tree Condo Sukhumvit 52,Phra Khanong,81,"32,000"
Tree Condo Sukhumvit 52,Phra Khanong,81,"33,000"
The Tropical Condominium,Phra Khanong,28,"7,000"
The Tropical Condominium,Phra Khanong,108,"70,000"
The Tropical Condominium,Phra Khanong,82,"55,000"
The Tropical Condominium,Phra Khanong,32.56,"7,500"
The Tropical Condominium,Phra Khanong,32.85,"8,490"
The Unique Sukhumvit 62/1,Phra Khanong,125,"60,000"
The Unique Sukhumvit 62/1,Phra Khanong,135,"75,000"
The Unique Sukhumvit 62/1,Phra Khanong,135,"76,000"
The Unique Sukhumvit 62/1,Phra Khanong,55,"27,000"
The Unique Sukhumvit 62/1,Phra Khanong,135,"75,000"
The Unique Sukhumvit 62/1,Phra Khanong,135,"75,000"
The Unique Sukhumvit 62/1,Phra Khanong,33,"13,000"
The Unique Sukhumvit 62/1,Phra Khanong,125,"65,000"
The Unique Sukhumvit 62/1,Phra Khanong,33.6,"15,000"
The Unique Sukhumvit 62/1,Phra Khanong,33.5,"15,000"
The Unique Sukhumvit 62/1,Phra Khanong,34,"13,500"
The Unique Sukhumvit 62/1,Phra Khanong,33.64,"15,000"
The Unique Sukhumvit 62/1,Phra Khanong,67.19,"35,000"
The Unique Sukhumvit 62/1,Phra Khanong,95.57,"75,000"
The Unique Sukhumvit 62/1,Phra Khanong,55,"27,000"
The Tree Sukhumvit 64,Phra Khanong,28.28,"12,000"
The Tree Sukhumvit 64,Phra Khanong,33,"14,000"
The Tree Sukhumvit 64,Phra Khanong,33,"12,000"
The Tree Sukhumvit 64,Phra Khanong,43,"20,000"
The Tree Sukhumvit 64,Phra Khanong,33,"13,000"
The Tree Sukhumvit 64,Phra Khanong,33,"13,000"
The Tree Sukhumvit 64,Phra Khanong,44,"19,000"
The Tree Sukhumvit 64,Phra Khanong,35,"11,500"
The Tree Sukhumvit 64,Phra Khanong,40,"16,000"
The Tree Sukhumvit 64,Phra Khanong,29,"11,900"
The Tree Sukhumvit 64,Phra Khanong,42,"16,000"
The Tree Sukhumvit 64,Phra Khanong,33,"13,000"
The Tree Sukhumvit 64,Phra Khanong,33,"13,000"
The Tree Sukhumvit 64,Phra Khanong,25,"15,000"
The Tree Sukhumvit 64,Phra Khanong,33,"14,000"
The Tree Sukhumvit 64,Phra Khanong,33,"14,000"
The Tree Sukhumvit 64,Phra Khanong,40,"17,000"
The Tree Sukhumvit 64,Phra Khanong,29,"11,900"
The Tree Sukhumvit 64,Phra Khanong,29,"11,900"
The Tree Sukhumvit 64,Phra Khanong,41.51,"20,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,56,21
Tree Condo LUXE Sukhumvit 52,Phra Khanong,51,"18,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,75,"32,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,53,20
Tree Condo LUXE Sukhumvit 52,Phra Khanong,78,"29,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,59,"22,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,55,"25,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,55.5,"25,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,78,"32,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,75,"32,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,42,"18,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,60,"22,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,75.5,"30,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,75,"38,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,75,"35,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,75,"33,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,50,"20,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,53,"20,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,56,"23,000"
Tree Condo LUXE Sukhumvit 52,Phra Khanong,62,"25,000"
The Room Sukhumvit 64,Phra Khanong,42,"15,000"
The Room Sukhumvit 64,Phra Khanong,40,"16,000"
The Room Sukhumvit 64,Phra Khanong,42,"15,000"
The Room Sukhumvit 64,Phra Khanong,42,"18,000"
The Room Sukhumvit 64,Phra Khanong,45,"18,000"
The Room Sukhumvit 64,Phra Khanong,42,"20,000"
The Room Sukhumvit 64,Phra Khanong,86,"32,000"
The Room Sukhumvit 64,Phra Khanong,41,"20,000"
The Room Sukhumvit 64,Phra Khanong,42,"18,000"
The Room Sukhumvit 64,Phra Khanong,42,"16,000"
The Room Sukhumvit 64,Phra Khanong,40,"12,000"
The Room Sukhumvit 64,Phra Khanong,42,"16,000"
The Room Sukhumvit 64,Phra Khanong,40,"16,000"
The Series Udomsuk,Phra Khanong,44.45,"15,000"
The Series Udomsuk,Phra Khanong,35,"15,000"
The Series Udomsuk,Phra Khanong,35,"15,000"
The Series Udomsuk,Phra Khanong,48.76,"21,000"
The Series Udomsuk,Phra Khanong,34.78,"12,000"
The Series Udomsuk,Phra Khanong,34.78,"12,000"
The Series Udomsuk,Phra Khanong,36,"12,000"
The Series Udomsuk,Phra Khanong,44,"14,000"
The Tree Onnut Station,Phra Khanong,28,"12,000"
The Tree Onnut Station,Phra Khanong,26,"14,000"
The Tree Onnut Station,Phra Khanong,28,"13,000"
The Tree Onnut Station,Phra Khanong,26,"13,000"
The Tree Onnut Station,Phra Khanong,28,"16,000"
The Tree Onnut Station,Phra Khanong,26,"16,000"
The Tree Onnut Station,Phra Khanong,26,"15,000"
The Tree Onnut Station,Phra Khanong,28,"17,000"
The Tree Onnut Station,Phra Khanong,26,"15,000"
The Tree Onnut Station,Phra Khanong,26,"15,000"
The Tree Onnut Station,Phra Khanong,28,"18,000"
The Tree Onnut Station,Phra Khanong,26,"18,000"
The Tree Onnut Station,Phra Khanong,26,"16,000"
The Tree Onnut Station,Phra Khanong,28,"15,600"
The Tree Onnut Station,Phra Khanong,28,"15,000"
The Tree Onnut Station,Phra Khanong,39.58,"20,000"
The Tree Onnut Station,Phra Khanong,28,"15,000"
The Tree Onnut Station,Phra Khanong,26,"14,500"
The Tree Onnut Station,Phra Khanong,28,"15,000"
The Tree Onnut Station,Phra Khanong,28,"14,500"
The Residence Sukhumvit 52,Phra Khanong,99,"55,250"
The Residence Sukhumvit 52,Phra Khanong,68,"35,700"
The Residence Sukhumvit 52,Phra Khanong,226,"170,000"
The Residence Sukhumvit 52,Phra Khanong,35,"16,000"
The Residence Sukhumvit 52,Phra Khanong,99,"60,000"
The Residence Sukhumvit 52,Phra Khanong,35,"18,000"
The Residence Sukhumvit 52,Phra Khanong,99,"52,000"
The Residence Sukhumvit 52,Phra Khanong,68,"34,000"
The Residence Sukhumvit 52,Phra Khanong,35,"20,000"
The Residence Sukhumvit 52,Phra Khanong,34,"18,000"
The Residence Sukhumvit 52,Phra Khanong,35,"13,000"
The Residence Sukhumvit 52,Phra Khanong,35,"17,000"
The Residence Sukhumvit 52,Phra Khanong,35,"18,000"
The Residence Sukhumvit 52,Phra Khanong,35,"15,000"
The Residence Sukhumvit 52,Phra Khanong,71,"25,000"
The Residence Sukhumvit 52,Phra Khanong,34,"18,000"
The Room Sukhumvit 62,Phra Khanong,76,"37,000"
The Room Sukhumvit 62,Phra Khanong,45,"18,000"
The Room Sukhumvit 62,Phra Khanong,45,"19,000"
The Room Sukhumvit 62,Phra Khanong,45,"22,000"
The Room Sukhumvit 62,Phra Khanong,45,"22,000"
The Room Sukhumvit 62,Phra Khanong,45,"22,000"
The Room Sukhumvit 62,Phra Khanong,76,"37,000"
The Room Sukhumvit 62,Phra Khanong,45,"25,000"
The Room Sukhumvit 62,Phra Khanong,47,"20,000"
The Room Sukhumvit 62,Phra Khanong,47,"20,000"
The Room Sukhumvit 62,Phra Khanong,47,"20,000"
The Room Sukhumvit 62,Phra Khanong,45,"23,000"
The Room Sukhumvit 62,Phra Khanong,76,"40,000"
The Room Sukhumvit 62,Phra Khanong,45,"25,000"
The Room Sukhumvit 62,Phra Khanong,76,"32,000"
The Room Sukhumvit 62,Phra Khanong,45,"23,000"
The Room Sukhumvit 62,Phra Khanong,76,"45,000"
The Room Sukhumvit 62,Phra Khanong,76,"45,000"
The Room Sukhumvit 62,Phra Khanong,45,"20,000"
The Room Sukhumvit 62,Phra Khanong,45,"21,000"
The Next Sukhumvit 52,Phra Khanong,40.38,"12,000"
The Next Sukhumvit 52,Phra Khanong,40,"16,000"
The Next Sukhumvit 52,Phra Khanong,44,"13,000"
The Next Sukhumvit 52,Phra Khanong,50,"20,000"
The Next Sukhumvit 52,Phra Khanong,52,"18,000"
The Next Sukhumvit 52,Phra Khanong,40.58,"15,000"
The Next Sukhumvit 52,Phra Khanong,40,"15,000"
The Next Sukhumvit 52,Phra Khanong,42,17
The Next Sukhumvit 52,Phra Khanong,40,"17,000"
The Next Sukhumvit 52,Phra Khanong,47,"14,000"
The Next Sukhumvit 52,Phra Khanong,53.1,"20,000"
The Next Sukhumvit 52,Phra Khanong,50,"20,000"
The Next Sukhumvit 52,Phra Khanong,50,"20,000"
The Next Sukhumvit 52,Phra Khanong,40,"12,000"
The Next Sukhumvit 52,Phra Khanong,81,"30,000"
The Next Sukhumvit 52,Phra Khanong,40.38,"14,000"
The Next Sukhumvit 52,Phra Khanong,50,"18,000"
The Next Sukhumvit 52,Phra Khanong,40.4,"15,000"
The Next Sukhumvit 52,Phra Khanong,40.38,"15,000"
The Next Sukhumvit 52,Phra Khanong,80,"38,000"
The Next Garden Suite,Phra Khanong,52,"17,000"
The Next Garden Suite,Phra Khanong,52,"18,000"
The Next Garden Suite,Phra Khanong,42,"18,000"
The Next Garden Suite,Phra Khanong,53,"16,500"
The President Sukhumvit,Phra Khanong,35,"13,500"
The Next Garden Suite,Phra Khanong,53,"17,000"
The Next Garden Suite,Phra Khanong,52,"16,000"
The President Sukhumvit,Phra Khanong,35,"15,000"
The President Sukhumvit,Phra Khanong,35,"17,000"
The President Sukhumvit,Phra Khanong,35,"13,000"
The President Sukhumvit,Phra Khanong,35,"20,000"
The President Sukhumvit,Phra Khanong,35,"18,000"
The Next Garden Suite,Phra Khanong,53,"17,000"
The Next Garden Suite,Phra Khanong,42,"18,000"
The Next Garden Suite,Phra Khanong,52,"18,000"
The Next Garden Suite,Phra Khanong,45,"17,000"
The Next Garden Suite,Phra Khanong,45,"18,000"
